ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|f972bbbff738a3b500753c082ea67a8c|2025-01-02|02:27:45|1735784865|gas_transport|9.84|1|fraud_Berge LLC|41.621653|-88.700753
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|cf7222cfd5d0fbd35289b1f21f8831d0|2025-01-02|03:42:19|1735789339|gas_transport|10.73|1|fraud_Marks Inc|43.053621|-87.305290
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|042cc55cdc5553607b23932a55bf407a|2025-01-02|00:43:27|1735778607|grocery_pos|7.81|1|fraud_Huel, Hammes and Witting|43.086599|-88.727348
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|96bde71645c3afabd100cd3d5fe8c882|2025-01-02|01:36:36|1735781796|gas_transport|11.81|1|fraud_Kling Inc|42.927697|-87.622773
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|7e120b2501ea18bb1098ca1040206aa0|2025-01-02|03:02:00|1735786920|gas_transport|312.77|1|fraud_Connelly, Reichert and Fritsch|41.726626|-87.318287
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|ad1e80f9b1f6e4dad4ae3acc3c4ad1fb|2025-01-03|22:32:33|1735943553|travel|911.20|1|fraud_Kilback, Nitzsche and Leffler|42.043508|-87.188890
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|cfab5d855a3c4611bdcbaf7b4f8533d9|2025-01-03|23:16:07|1735946167|misc_net|19.32|1|fraud_Lebsack and Sons|42.720801|-87.859628
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|6cce37e5760c884afc69b5bc0f34e52b|2025-01-03|23:45:10|1735947910|personal_care|12.09|1|fraud_Homenick LLC|41.609533|-87.163409
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|0698ba63d905a89bd598a91f30301d15|2025-01-01|02:35:09|1735698909|grocery_pos|58.87|0|fraud_Schumm, Bauch and Ondricka|43.194470|-88.178073
510-14-0181|676176628821|Duane|Johnson|M|087 James Light Apt. 274|Round Lake|IL|60073|42.3668|-88.0888|60002|Counselling psychologist|1992-09-17|484155778305|adults_2550_male_urban.json|0565de56cc8e96bafbf9ac632bd33868|2025-01-01|21:48:25|1735768105|misc_net|84.33|0|fraud_Dooley-Thompson|43.163901|-87.808208
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|f1ab0116e1b28568802ef25b7b04cb53|2025-01-02|01:27:38|1735781258|gas_transport|9.49|1|fraud_Bartoletti-Wunsch|38.424488|-77.132599
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|bdca4b0fd142ae889ee02e115d6ec606|2025-01-03|03:51:55|1735876315|misc_net|324.55|1|fraud_Corwin-Gorczany|38.739608|-75.772435
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|e8e5aadd731916f66722b7b076de5834|2025-01-02|02:51:49|1735786309|misc_net|281.28|1|fraud_Moore, Dibbert and Koepp|38.948585|-77.318160
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|d4d04de954883e5ba525e50bf5fb1fe1|2025-01-02|01:13:44|1735780424|grocery_pos|300.79|1|fraud_Wolf Inc|39.670147|-76.318426
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|680bf840d9926a819df2e63db4b310e7|2025-01-02|01:42:23|1735782143|grocery_pos|745.37|1|fraud_Kutch and Sons|39.797789|-77.280239
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|d41b1fba124fcb59bc6ef409b47e6f0b|2025-01-02|01:51:23|1735782683|grocery_pos|910.31|1|fraud_Hackett-Lueilwitz|39.105195|-75.825605
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|2f53a75089299c357ef4d193802691d5|2025-01-03|19:32:53|1735932773|shopping_net|774.77|1|fraud_Price Inc|39.784472|-76.336811
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|97b72ccfbe0c87995dfa2769f9875bd8|2025-01-03|23:07:47|1735945667|shopping_pos|1009.82|1|fraud_Baumbach, Hodkiewicz and Walsh|38.519221|-76.848933
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|ce8dbc040044adf1a49dcd3ee4736d23|2025-01-03|23:05:11|1735945511|shopping_net|792.14|1|fraud_Streich, Dietrich and Barton|38.939701|-76.732727
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|af22e85ed2ede1e277926fbe067d90d0|2025-01-03|21:26:21|1735939581|misc_net|952.68|1|fraud_Kerluke, Considine and Macejkovic|40.188653|-77.515423
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|f8ed31df0a6e651f6d6aebce3629d0c7|2025-01-03|22:25:28|1735943128|shopping_net|771.42|1|fraud_Ankunding LLC|40.068279|-75.753428
457-58-9710|3517841477399106|Keith|Lewis|M|0966 Bush View|Baltimore|MD|21212|39.3626|-76.61|635495|Holiday representative|1995-02-18|286483120572|adults_2550_male_urban.json|9b33c3f5bb09b0b19fd5ae21a1d3202e|2025-01-03|15:14:09|1735917249|shopping_pos|814.70|1|fraud_Roob, Conn and Tremblay|39.678339|-76.409159
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|45dd81174955776615afc042512d67f5|2025-01-02|01:47:05|1735782425|gas_transport|9.94|1|fraud_Parisian and Sons|37.024168|-94.637788
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|c295a68618a9e825c37dd7762e513810|2025-01-03|02:08:59|1735870139|misc_net|280.98|1|fraud_Koelpin and Sons|36.745960|-94.543963
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|e76ba65046a67c23aa237585de4b90cd|2025-01-02|02:51:38|1735786298|grocery_pos|321.91|1|fraud_Hackett-Lueilwitz|35.870448|-95.121185
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|2b04c78686006fb95123eaa99b2242ce|2025-01-02|03:52:08|1735789928|misc_net|273.21|1|fraud_Dooley-Thompson|35.653755|-95.264854
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|5f83b90256a9a28e46784f6a30b2bb03|2025-01-02|03:17:40|1735787860|grocery_pos|780.06|1|fraud_McDermott-Weimann|36.556140|-95.432059
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|fed9c539748b6ecd9243ce48d86e4236|2025-01-02|03:11:45|1735787505|grocery_pos|927.55|1|fraud_Mosciski, Gislason and Mertz|36.804778|-95.923315
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|33abcff794a21f081f2ab7d3c242d0cd|2025-01-03|22:22:17|1735942937|shopping_pos|9.17|1|fraud_Kuhn LLC|37.011002|-94.569958
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|863d97c25cd7b36133c88fdf76641d6a|2025-01-03|22:18:59|1735942739|misc_pos|779.12|1|fraud_Williamson LLC|37.280544|-96.337506
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|cc34427d6cec073ad00b933397f5c861|2025-01-03|23:16:20|1735946180|shopping_pos|914.93|1|fraud_Swaniawski, Lowe and Robel|36.118262|-95.216483
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|3ebb69362183eaf6b09f3674fc69637e|2025-01-01|11:55:14|1735732514|gas_transport|68.12|0|fraud_Greenholt, Jacobi and Gleason|35.744095|-94.760497
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|8f83d856a2697d6ff8d877528f01ca96|2025-01-01|08:23:37|1735719817|gas_transport|58.46|0|fraud_Conroy-Cruickshank|36.088519|-94.495114
231-86-3089|4385606995718500|Thomas|Miller|M|01836 Yates Radial|Chelsea|OK|74016|36.5356|-95.4489|6005|Higher education careers adviser|1982-01-19|238885713718|adults_2550_male_urban.json|080c883c681f8523fe38132693958916|2025-01-01|14:52:49|1735743169|shopping_net|126.97|0|fraud_Kerluke-Abshire|37.261342|-95.960548
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|7aadfbfc27a54bd0ce33decdfd7eaf97|2025-01-02|03:56:58|1735790218|gas_transport|7.89|1|fraud_Torp-Labadie|33.940508|-112.339052
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|81a38bdfc05ef09b30eca2357d236191|2025-01-03|03:26:55|1735874815|misc_net|282.85|1|fraud_Kris-Weimann|34.580176|-111.926169
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|30a8d2d315305cfa2e456154aa746451|2025-01-02|01:31:26|1735781486|grocery_pos|855.27|1|fraud_Deckow-O'Conner|32.784174|-112.702324
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|fd01e30837b2b339e7c146cab168e756|2025-01-03|23:56:20|1735948580|misc_net|988.11|1|fraud_Ferry, Lynch and Kautzer|34.510697|-111.962202
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|5fe9a572c181237b82d1765491b30e77|2025-01-03|23:11:28|1735945888|shopping_net|804.94|1|fraud_Boyer PLC|33.210337|-111.718319
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|6f9bae89e52bf05a0a4691a75490fc2c|2025-01-03|13:06:54|1735909614|shopping_pos|1054.88|1|fraud_Pfeffer and Sons|33.380826|-112.872896
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|53d36cb950c31c822ab83d507f39e91b|2025-01-03|23:45:58|1735947958|health_fitness|829.98|1|fraud_Reilly and Sons|32.862150|-113.199990
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|1b3ef76def2fc6e248995909d59e025f|2025-01-03|22:00:33|1735941633|shopping_net|17.36|1|fraud_Fisher-Schowalter|33.521308|-111.976378
145-79-0699|30301911257158|Daniel|Wells|M|4562 David Flats Apt. 109|El Mirage|AZ|85335|33.6082|-112.3241|31787|Lecturer, further education|1978-08-08|528325662348|adults_2550_male_urban.json|260fd4e5276c3ff5e7596168df1db037|2025-01-01|01:17:27|1735694247|misc_net|58.57|0|fraud_Volkman Ltd|34.482831|-113.244519
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|6212b1ef9d51adcb9525f8c827539012|2025-01-02|00:13:46|1735776826|grocery_pos|299.30|1|fraud_Huel, Hammes and Witting|33.415585|-97.657499
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|52766b65d564685449ee338f440fce4c|2025-01-02|01:28:24|1735781304|grocery_pos|345.88|1|fraud_Hackett-Lueilwitz|33.951258|-95.942447
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|071e1e6855189fd964563cc99d81847a|2025-01-03|08:43:10|1735893790|misc_net|756.53|1|fraud_Kerluke, Considine and Macejkovic|33.799124|-96.832202
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|aeb0138afd954851210b6ff8f81e7c58|2025-01-03|23:39:30|1735947570|shopping_net|7.10|1|fraud_Schmidt and Sons|32.929539|-96.396242
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|93f6f62ec0dcf87d909599592100d466|2025-01-03|23:10:15|1735945815|shopping_net|1114.39|1|fraud_Cormier LLC|32.604336|-97.692710
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|34c9558ec3adc6199317fc20c14e16d2|2025-01-03|23:54:42|1735948482|shopping_pos|930.80|1|fraud_Bins, Balistreri and Beatty|32.275232|-96.720011
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|b7b9c94c50f0c7ade7c0b32ce4882943|2025-01-03|23:20:44|1735946444|misc_pos|894.17|1|fraud_Schmeler Inc|32.065210|-96.576452
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|faeefabc72195aea52f1006c18d11c0c|2025-01-03|23:14:49|1735946089|shopping_net|1078.12|1|fraud_Hills-Witting|32.880041|-97.629552
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|dfd8c518c6ce9350b5464b0d777ba231|2025-01-03|20:22:08|1735935728|shopping_net|1022.46|1|fraud_Price Inc|33.701369|-96.740247
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|9acc4ef613560cb9641d94ca806626b2|2025-01-03|23:38:31|1735947511|travel|930.53|1|fraud_Little-Gleichner|33.081630|-97.286012
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|04e40853bf38805bb80b997522d7aa70|2025-01-03|22:49:19|1735944559|shopping_net|878.82|1|fraud_Altenwerth, Cartwright and Koss|33.649217|-95.922499
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|06b2efd1720c7e02f64d2407d9d90d99|2025-01-03|22:13:39|1735942419|shopping_net|9.16|1|fraud_Rempel Inc|33.631623|-96.614808
506-06-9699|5161226576508043|Ruben|Espinoza|M|943 Tapia Walks Apt. 188|Richardson|TX|75080|32.966|-96.7452|99347|Optician, dispensing|1991-03-01|278038277598|adults_2550_male_urban.json|3e02d6ed91c1cd3e366da738fb3d5710|2025-01-01|01:33:33|1735695213|grocery_net|66.23|0|fraud_Wiegand-Lowe|33.744587|-97.074626
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|630028c974c98f7916a726121f174419|2025-01-03|00:38:21|1735864701|misc_net|8.46|1|fraud_Hayes, Marquardt and Dibbert|30.343953|-95.710701
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|1bcd60f166c8817e931e5b5f652ef90e|2025-01-02|05:34:02|1735796042|grocery_pos|285.12|1|fraud_Casper, Hand and Zulauf|30.379638|-96.258523
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|679a48e838db5af3a5d6434e76e13500|2025-01-02|00:46:15|1735778775|gas_transport|329.27|1|fraud_Robel, Cummerata and Prosacco|29.674576|-95.103816
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|8cd6618fbd8974446686073d8d12f29c|2025-01-02|02:38:20|1735785500|misc_net|289.17|1|fraud_Miller-Harris|29.329635|-95.464355
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|b6d8b79878107a7d3dda056a0dfc143e|2025-01-02|00:37:12|1735778232|grocery_pos|798.28|1|fraud_Koepp-Parker|30.285347|-95.578291
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|7bd9f6322b0a7e6e2abc9e9525d2e20f|2025-01-02|00:54:19|1735779259|grocery_pos|944.60|1|fraud_Schumm, Bauch and Ondricka|29.520755|-96.280488
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|1590574ea5898786388464e825bb3f2e|2025-01-03|23:15:26|1735946126|shopping_net|930.65|1|fraud_Romaguera, Cruickshank and Greenholt|29.072421|-95.725443
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|33edee3da856ad998875635040ff945d|2025-01-03|22:31:40|1735943500|shopping_pos|983.59|1|fraud_Torphy-Goyette|29.017858|-96.017704
893-86-7318|3585956626943302|Seth|Mcconnell|M|6676 Dennis Trafficway|Houston|TX|77014|29.9796|-95.4625|2906700|Surveyor, building|1992-02-19|416506868855|adults_2550_male_urban.json|8de1cae2bd98eb0d44819a8ba36adf71|2025-01-03|23:26:03|1735946763|misc_net|714.58|1|fraud_Bernier, Volkman and Hoeger|29.413544|-96.320048
