ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|010fb917796ac84b41f794f3dadcfff8|2025-01-02|00:04:27|1735776267|gas_transport|292.28|1|fraud_Bartoletti-Wunsch|41.052348|-74.653820
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|ae475563a77c14c50da7d4b5289ae692|2025-01-02|10:32:31|1735813951|grocery_pos|296.20|1|fraud_Kiehn Inc|41.324421|-74.158280
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|457e5bbbcc9f41cd894e72f7c6e885ba|2025-01-02|01:07:27|1735780047|grocery_pos|657.68|1|fraud_Schamberger-O'Keefe|40.757452|-73.351054
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|fa3cca9a5ece0b3f5fa9b9430325268f|2025-01-03|20:46:47|1735937207|shopping_net|746.09|1|fraud_Romaguera, Cruickshank and Greenholt|40.042693|-74.349002
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|e382999ecbc785b0db9d01cdbfcc888e|2025-01-03|23:31:32|1735947092|shopping_pos|1075.77|1|fraud_Jast-McDermott|40.358980|-74.243298
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|5417a56a6162342f6466f79108146d8f|2025-01-03|22:19:06|1735942746|shopping_net|1012.85|1|fraud_Reichert, Rowe and Mraz|40.481712|-74.467329
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|54344f5c1f26c98731043c1dab39f0fb|2025-01-03|23:02:17|1735945337|home|954.27|1|fraud_Renner Ltd|41.716192|-74.700051
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|1bd84b7ed39f144376eb9d4e907e7f40|2025-01-03|13:26:01|1735910761|shopping_net|761.55|1|fraud_Romaguera, Cruickshank and Greenholt|41.538753|-74.331033
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|7d37ec1aa7a8c01ae3bfbf662ed4249f|2025-01-03|22:58:30|1735945110|misc_net|291.52|1|fraud_McGlynn-Heathcote|40.549181|-74.858560
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|1e0e0f193406da625a09e81c807b7c26|2025-01-01|06:04:54|1735711494|gas_transport|92.36|0|fraud_Marks Inc|40.171866|-74.271640
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|3e931bfdce76961502810117eab23636|2025-01-01|12:20:49|1735734049|grocery_pos|3.02|0|fraud_Hackett-Lueilwitz|41.513705|-74.435586
766-65-7856|3523039103734042|Shawn|Bryant|M|87441 Kennedy Tunnel Apt. 814|New York City|NY|10024|40.7864|-73.9764|1577385|Social researcher|2004-01-15|813799391785|young_adults_male_urban.json|f63469d5f904d110380e3c7342c08012|2025-01-01|13:41:13|1735738873|shopping_pos|2.65|0|fraud_Hermann and Sons|41.360951|-73.112724
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|2c73bb75c8499ab8928a1743fb9cc0bc|2025-01-02|00:15:45|1735776945|grocery_pos|9.57|1|fraud_Strosin-Cruickshank|32.417361|-93.794572
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|80c346a6691da663bac288e25d0bf6a6|2025-01-02|02:09:47|1735783787|gas_transport|7.98|1|fraud_Jenkins, Hauck and Friesen|32.597362|-94.931580
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|6e59dc31579b532b2c5420c758804c63|2025-01-02|06:42:36|1735800156|grocery_pos|328.15|1|fraud_Mosciski, Gislason and Mertz|34.410939|-95.101369
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|360e6d7dbf23ed37846eedc5927293e0|2025-01-02|00:51:09|1735779069|grocery_pos|267.14|1|fraud_Padberg-Welch|32.994530|-94.018289
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|5237fbf276d139ec92a80fd81c3d7b51|2025-01-03|06:08:37|1735884517|grocery_pos|294.45|1|fraud_Miller-Hauck|33.492730|-94.113321
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|3a2280759785341ae5cf0c48556c3a05|2025-01-02|03:38:58|1735789138|grocery_net|333.69|1|fraud_Spinka-Welch|34.218129|-93.341836
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|85a86b7cc34294b8e03a7d0093db11f8|2025-01-03|22:34:15|1735943655|shopping_net|725.75|1|fraud_Romaguera, Cruickshank and Greenholt|33.934957|-94.737692
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|164952dfb5ccfa05c79e2688aed56c13|2025-01-03|22:40:05|1735944005|personal_care|1101.85|1|fraud_Sporer-Keebler|32.441246|-95.109998
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|ba2f4d44bd42c106b905fc1b5153eca7|2025-01-03|22:22:40|1735942960|misc_net|1003.23|1|fraud_Rippin, Kub and Mann|34.170221|-94.158072
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|a1873e6ef68c6923482570b0220e4500|2025-01-03|23:26:45|1735946805|kids_pets|21.23|1|fraud_Ullrich Ltd|33.469276|-94.629473
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|22b4f6b4975391da3db5b57b39b35ce7|2025-01-03|23:38:41|1735947521|shopping_net|17.39|1|fraud_Kozey-Boehm|33.047489|-94.652162
740-65-8144|4416399552845824294|Kenneth|Mccormick|M|6760 Harold Mill Apt. 697|Texarkana|TX|75501|33.4113|-94.1774|60677|Teacher, early years/pre|2002-05-08|324779548941|young_adults_male_urban.json|03e3927c39a1ccc3cddb2ea93260f5f9|2025-01-01|14:29:38|1735741778|grocery_pos|85.72|0|fraud_McDermott-Weimann|32.974434|-94.577817
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|9dc7c5d191c3c29e5e8f4b1324cf5203|2025-01-02|00:51:04|1735779064|grocery_pos|13.06|1|fraud_Kutch and Sons|32.969943|-84.766935
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|3797df35ef3489e0f02e9414d0008816|2025-01-03|11:31:19|1735903879|misc_net|279.00|1|fraud_Lehner, Mosciski and King|33.807293|-84.950782
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|eb2f77a981f4d707fbc9458503844496|2025-01-03|01:34:22|1735868062|misc_net|311.98|1|fraud_Bogisich-Homenick|33.179446|-85.256067
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|c732c3311caa73164049061cb8ae4e70|2025-01-02|09:02:02|1735808522|gas_transport|318.70|1|fraud_Schmitt Inc|33.466546|-83.925718
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|37d5b8dd361593268102cb0945157820|2025-01-03|02:19:14|1735870754|misc_net|795.18|1|fraud_Kuphal-Predovic|34.196978|-84.512563
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|10467e2f397ad52799f8a209d2493d20|2025-01-03|01:42:24|1735868544|misc_net|819.65|1|fraud_Rohan, White and Aufderhar|32.977067|-83.994438
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|1796aed94ee805a6486ece2fd0a2078a|2025-01-03|00:07:07|1735862827|grocery_pos|833.21|1|fraud_Kunze Inc|34.146708|-85.464737
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|2119f9b60036f2e27e14881b5310612c|2025-01-02|03:47:08|1735789628|grocery_pos|907.06|1|fraud_DuBuque LLC|33.517745|-85.283767
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|5786a464448fd4c174c38ea4cb42e374|2025-01-03|23:07:25|1735945645|shopping_net|717.52|1|fraud_Reichert, Huels and Hoppe|33.116136|-85.207776
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|8b6e7835aca4dfa9adebb70a01c13b32|2025-01-03|23:47:06|1735948026|misc_net|1177.48|1|fraud_Hayes, Marquardt and Dibbert|33.899340|-84.488744
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|6caec00ef4f5833f6255e4b318988af2|2025-01-03|23:44:51|1735947891|shopping_net|1170.93|1|fraud_Terry-Huel|33.697260|-85.631307
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|dd3eed076910aaad07e5ce515a35f908|2025-01-03|20:21:21|1735935681|shopping_net|997.70|1|fraud_Fisher-Schowalter|33.710276|-84.295748
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|ed4f7911709c6d7129dd6ffd30373c67|2025-01-03|18:42:25|1735929745|shopping_pos|863.36|1|fraud_Kris-Padberg|33.949594|-83.891511
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|7c818c70f182622ac5e617768e0c9c31|2025-01-03|22:15:40|1735942540|entertainment|765.73|1|fraud_Larkin, Stracke and Greenfelder|34.467969|-84.625918
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|ae37111a023fe0529e53027da513f276|2025-01-03|22:14:14|1735942454|shopping_pos|979.67|1|fraud_Pacocha-Bauch|33.251568|-85.137542
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|e84ae2c11fd9243b1cd8f7ddad01ce2f|2025-01-03|22:15:44|1735942544|shopping_net|454.96|1|fraud_Kozey-Boehm|33.950970|-84.305831
221-82-1722|3500348092382961|Raymond|Parker|M|46126 Russell Bridge|Hiram|GA|30141|33.8673|-84.7699|22457|Geochemist|2004-04-20|819194197203|young_adults_male_urban.json|134f7e49ae72d52031d06eeb315cc96b|2025-01-01|08:42:30|1735720950|gas_transport|47.45|0|fraud_Cummings LLC|33.617059|-84.775137
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|4fef5d9da8f431c01649b0b63328edb2|2025-01-02|03:28:39|1735788519|grocery_pos|9.05|1|fraud_Cartwright-Harris|40.353118|-74.164357
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|99ef9239c2bbc366dad5376912568a9f|2025-01-02|02:21:14|1735784474|grocery_pos|342.97|1|fraud_Bradtke PLC|40.885201|-74.063568
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|47dfa5da99509494b57c28791f98ae22|2025-01-03|03:38:24|1735875504|grocery_pos|302.40|1|fraud_Rau and Sons|40.324198|-74.095892
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|a6cc8128b43bb5d8e7689e565ff22851|2025-01-02|00:41:44|1735778504|grocery_pos|351.89|1|fraud_Cartwright-Harris|41.038829|-73.836545
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|eb9c9b99179d7563c5b8558a525f9389|2025-01-02|01:14:45|1735780485|grocery_net|309.45|1|fraud_Adams, Kovacek and Kuhlman|40.634403|-73.276195
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|0846376a8c007a57095f8c31b01cf187|2025-01-03|23:08:21|1735945701|shopping_net|1087.75|1|fraud_Bashirian Group|40.056024|-74.668986
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|bee8870ea8c3544a368da5c3dfda634c|2025-01-03|23:05:19|1735945519|personal_care|830.02|1|fraud_Hills-Boyer|40.734208|-73.422956
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|a1edde33d428833a5f45b0d98de17033|2025-01-03|23:09:40|1735945780|entertainment|602.62|1|fraud_Dibbert and Sons|41.300832|-73.782236
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|a071b838b13c4129678cb49742d1fc0b|2025-01-03|23:18:00|1735946280|shopping_pos|17.90|1|fraud_Friesen Inc|40.356129|-73.078908
839-99-0770|379416068514273|Matthew|Bass|M|84675 Marks Center Apt. 715|Far Rockaway|NY|11691|40.6006|-73.758|71951|Museum/gallery exhibitions officer|2003-11-22|250118912203|young_adults_male_urban.json|9c0b16c0c56ceb1fd5411d37148439d8|2025-01-01|19:42:55|1735760575|shopping_net|9.74|0|fraud_Schumm PLC|40.807587|-74.015463
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|be02b48298f440bcf8e96bda3009f2ee|2025-01-02|05:47:29|1735796849|grocery_pos|307.08|1|fraud_Lockman Ltd|37.078119|-118.866613
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|dc45e056c73fa072652603f6cf480a47|2025-01-02|00:12:40|1735776760|grocery_pos|323.79|1|fraud_Schultz, Simonis and Little|36.562334|-119.349074
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|030056d2647673d1ddb77ec0bbacbba0|2025-01-02|03:56:08|1735790168|grocery_pos|290.67|1|fraud_Heller, Gutmann and Zieme|37.154647|-119.182943
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|13b8a973e8a95493fcb335f0f4c516ec|2025-01-03|00:16:42|1735863402|misc_net|298.99|1|fraud_Miller-Harris|36.040023|-119.760572
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|f8777a6b7e563b36c82f6da1dc95ba3e|2025-01-02|02:00:02|1735783202|grocery_pos|758.11|1|fraud_Kuhic Inc|36.430829|-120.030825
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|be87d6e51827d9ca5c95f75a5f3dbefd|2025-01-03|22:46:44|1735944404|health_fitness|759.13|1|fraud_Dare, Fritsch and Zboncak|36.654311|-119.950008
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|0cb156b8f9455076e132c867e29d6376|2025-01-03|22:17:23|1735942643|shopping_pos|889.46|1|fraud_Okuneva, Schneider and Rau|36.246894|-120.082050
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|a44aab499593f60c5171969dedda7d69|2025-01-03|23:53:17|1735948397|shopping_net|941.26|1|fraud_Predovic Inc|36.485095|-120.271146
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|5b41fe9f109e9d6e567f87c7da3ec2ca|2025-01-03|23:57:23|1735948643|home|1030.76|1|fraud_Jakubowski Inc|36.925272|-119.078381
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|9ef842ce088a317d2098bb5004f8885e|2025-01-03|23:00:36|1735945236|shopping_net|870.06|1|fraud_Streich, Dietrich and Barton|37.471230|-118.960463
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|412737dbb4ce48dbdaff91936becf35a|2025-01-03|23:48:59|1735948139|misc_net|889.05|1|fraud_Volkman Ltd|37.326728|-119.860198
066-50-3499|5381761188335546|Justin|Boyd|M|9378 Flores Branch Suite 825|Reedley|CA|93654|36.6044|-119.4378|29776|Plant breeder/geneticist|2005-08-30|886821217100|young_adults_male_urban.json|4a03f7a4cdf011e903ff4fcad846163e|2025-01-03|22:00:05|1735941605|shopping_pos|412.90|1|fraud_Kuhn LLC|37.248348|-119.104746
