ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|cbe82b3e39368e245f6a3f1e2622e002|2025-01-03|02:19:07|1735870747|grocery_pos|308.42|1|fraud_Lockman, West and Runte|43.454599|-112.496300
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|2dc2be331613a05ec9d8f158401f4d6b|2025-01-02|02:37:40|1735785460|gas_transport|292.98|1|fraud_Streich, Hansen and Veum|44.003798|-111.557427
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|919e75e008fe09628ddb258d80a9fcc9|2025-01-02|02:08:08|1735783688|grocery_pos|298.61|1|fraud_Cartwright-Harris|44.108785|-111.546296
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|df50f652e1238ebc3a76a80b46029546|2025-01-02|01:08:06|1735780086|grocery_pos|276.61|1|fraud_Deckow-O'Conner|42.964686|-112.281070
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|01a26d0e273ef3b1f24afadd12bcae37|2025-01-02|03:36:52|1735789012|grocery_pos|308.51|1|fraud_Koepp-Witting|43.914486|-111.815314
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|aa530c315ddee3b62a2d3d584ace8fa2|2025-01-03|23:52:43|1735948363|food_dining|1007.82|1|fraud_Powlowski-Weimann|44.455303|-112.701952
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|822b406c58ab21d33d22dc6c7c0f885f|2025-01-03|23:02:49|1735945369|shopping_net|1025.92|1|fraud_Gottlieb, Considine and Schultz|44.316533|-112.828617
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|55fc884205cbe88bd665eaafb97ebc16|2025-01-03|23:39:29|1735947569|shopping_net|1025.65|1|fraud_Schumm PLC|42.973199|-111.847029
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|b7d501b6ca5f65cbb608761b04b8e870|2025-01-03|23:36:46|1735947406|shopping_net|1051.35|1|fraud_Labadie, Treutel and Bode|43.843358|-111.907540
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|30ca545c60b095e1860191f926a88416|2025-01-03|14:12:23|1735913543|shopping_net|971.44|1|fraud_Predovic Inc|43.023121|-112.634750
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|46ca7585dbe7f96d329bb7d9981b81c1|2025-01-03|20:16:05|1735935365|shopping_net|116.71|1|fraud_Auer-West|44.505643|-110.959295
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|954f6f36255b351f013ba98f309ca379|2025-01-01|23:31:08|1735774268|grocery_pos|62.08|0|fraud_Rutherford-Mertz|42.717067|-112.461739
556-03-7088|4856535496163322|Jamie|Schneider|F|6967 Julie Walks|Rigby|ID|83442|43.6715|-111.9005|19250|Teacher, adult education|2003-09-23|422212682879|young_adults_female_urban.json|10b2b37c1d66b78cb527307e84b43131|2025-01-01|20:48:32|1735764512|shopping_pos|2.17|0|fraud_Bins, Balistreri and Beatty|44.055587|-112.393157
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|af486421d134de0e474527ce59623b31|2025-01-03|02:34:59|1735871699|misc_net|300.25|1|fraud_Moore, Dibbert and Koepp|30.616346|-88.358949
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|70909f312a1e9bdd2e08803a5032d793|2025-01-02|00:54:08|1735779248|grocery_pos|298.57|1|fraud_Deckow-O'Conner|30.188422|-87.210419
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|a7264d44c70e8ddd4df62bc93447b936|2025-01-02|00:04:30|1735776270|grocery_pos|307.69|1|fraud_Cartwright-Harris|30.192109|-87.353362
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|97a36aac6d8dd2c9506f8784d3a15bd7|2025-01-02|03:44:27|1735789467|grocery_pos|287.24|1|fraud_McDermott-Weimann|30.159175|-87.603409
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|8680ae7875c577f591ecab2a315c4374|2025-01-02|00:38:44|1735778324|grocery_pos|660.63|1|fraud_Koepp-Witting|29.913886|-88.817437
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|de8e74bbeddcf3d6c2fae7cbb231568e|2025-01-03|22:33:42|1735943622|shopping_net|1063.28|1|fraud_Stanton, Jakubowski and Baumbach|29.796123|-88.326864
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|08ffd3dc5ff9fc825d3400c26e8421d1|2025-01-03|20:45:01|1735937101|shopping_net|925.30|1|fraud_Heathcote, Yost and Kertzmann|31.493530|-88.046018
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|0862e9f7d5582d7a97d0f6d9fe6bbe64|2025-01-03|22:14:41|1735942481|shopping_net|1141.41|1|fraud_Terry-Huel|31.535266|-87.843138
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|8c38398de4be694ac8209bb9c248d616|2025-01-03|23:24:49|1735946689|shopping_net|999.41|1|fraud_Kerluke-Abshire|31.189976|-88.733066
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|5fb9304eb1bf51a9ce9f68d5c49209b9|2025-01-03|22:41:59|1735944119|shopping_pos|1132.28|1|fraud_Barrows PLC|30.205065|-87.748574
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|081234dda41336caa185e68a0c5fd367|2025-01-03|23:54:58|1735948498|shopping_net|989.93|1|fraud_Schmidt and Sons|31.523068|-88.391660
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|5ab2feb6871296f3b59e83af40908543|2025-01-03|23:03:42|1735945422|shopping_pos|1103.79|1|fraud_Conroy Ltd|31.622281|-88.447924
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|b85f3bc229ca413b7818297e12c4eced|2025-01-03|22:59:23|1735945163|shopping_net|732.21|1|fraud_Labadie, Treutel and Bode|30.628911|-88.462977
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|cc3b8201d42726716d0243f2edfba07b|2025-01-03|22:31:52|1735943512|shopping_net|857.98|1|fraud_Kozey-Boehm|31.043879|-88.835007
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|86177aeba50691d7e5092145fcee66b4|2025-01-01|11:21:15|1735730475|grocery_net|20.94|0|fraud_Wuckert-Walter|30.070348|-88.059551
705-01-4637|4939721035422633841|Kelsey|Smith|F|13642 Eaton Expressway Suite 845|Mobile|AL|36607|30.6975|-88.1029|270712|Surveyor, planning and development|2002-06-05|52953357921|young_adults_female_urban.json|62849538ac94823b6749ed642961d5c4|2025-01-01|19:32:44|1735759964|shopping_pos|42.61|0|fraud_Denesik and Sons|30.017168|-87.169609
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|b48ab0b4c20b53f0db2c314778082c8a|2025-01-02|03:15:20|1735787720|grocery_pos|310.32|1|fraud_Osinski, Ledner and Leuschke|40.743637|-74.517377
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|0a162d993f84ae71e0e7f5ebdd7a1704|2025-01-02|02:46:55|1735786015|grocery_pos|272.56|1|fraud_Stracke-Lemke|41.552990|-73.367318
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|bd93764b0ff8f102c7de295cd7b1a356|2025-01-03|09:53:15|1735897995|grocery_pos|333.84|1|fraud_Rowe, Batz and Goodwin|39.962074|-73.532669
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|a193e89c0d235661bcf0850c05e0c905|2025-01-02|03:08:08|1735787288|grocery_pos|307.47|1|fraud_Schamberger-O'Keefe|41.441368|-73.354526
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|15908d9f807ddc1541bddb7b46155ea9|2025-01-02|01:48:34|1735782514|grocery_pos|276.71|1|fraud_Kuhic Inc|41.173863|-74.463771
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|06dc5d7d7d04bcb13e24bc12401e4048|2025-01-03|23:14:33|1735946073|shopping_pos|888.74|1|fraud_Conroy Ltd|39.713527|-73.145811
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|ec44a3ffbd1e39b021eba4b91324845a|2025-01-03|19:54:26|1735934066|shopping_pos|1097.00|1|fraud_Hudson-Grady|41.211851|-73.787549
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|a0a1d5bdc2dd2462bc8d5f1872cfb9d9|2025-01-03|22:23:08|1735942988|shopping_net|776.68|1|fraud_Stanton, Jakubowski and Baumbach|41.048591|-72.895101
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|260d8ae01456b92b41ad42500f365405|2025-01-03|23:26:14|1735946774|entertainment|965.97|1|fraud_Donnelly LLC|40.695400|-74.618543
247-41-8508|3513471373502951|Sherry|Mccann|F|030 Logan Shoals|Jamaica|NY|11436|40.6763|-73.7966|224445|Merchant navy officer|2001-02-01|284910107587|young_adults_female_urban.json|8ed80dce4183944c11312aaa063bca88|2025-01-03|14:17:57|1735913877|shopping_net|483.84|1|fraud_Fisher Inc|41.505338|-74.220971
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|3746fcbc5a0a771f5f919b325c49a35a|2025-01-02|00:58:09|1735779489|gas_transport|9.40|1|fraud_Berge LLC|40.968285|-80.809366
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|eed835ef65b69130b36b71d73b3323c3|2025-01-02|00:16:07|1735776967|grocery_pos|314.86|1|fraud_Murray-Smitham|40.362854|-80.244315
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|732cc0b9274aff2feaad372f5d00d533|2025-01-03|02:03:32|1735869812|grocery_pos|278.65|1|fraud_Deckow-O'Conner|40.867163|-80.437623
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|ec1a54b45761982d40f2d4a3eee9130e|2025-01-03|02:00:57|1735869657|grocery_pos|322.75|1|fraud_Schumm, Bauch and Ondricka|40.099590|-80.451915
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|0d8ab1cd99d5ac2452416d9d65af52bc|2025-01-03|23:24:39|1735946679|shopping_net|954.49|1|fraud_Kuhic LLC|39.862502|-79.923537
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|0c1cad85bcd6f1c9d076c4cf23d55f90|2025-01-03|22:05:37|1735941937|shopping_pos|1120.66|1|fraud_Metz-Boehm|41.260784|-79.821125
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|d8ef7884c7204b7e6c78ca3bcd962a6c|2025-01-03|23:25:04|1735946704|personal_care|670.04|1|fraud_Erdman-Schaden|40.284119|-79.293081
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|66e993c90bbbc867c16465d7a845b450|2025-01-03|23:40:52|1735947652|shopping_net|19.71|1|fraud_Greenholt, O'Hara and Balistreri|39.835139|-81.026837
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|fcc05ca243cd554ffdf64cc63bde54e8|2025-01-01|17:19:26|1735751966|misc_net|82.46|0|fraud_Corwin-Gorczany|39.857499|-79.275535
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|9aa9d137cc226598cd654d090aad66ce|2025-01-01|16:48:14|1735750094|misc_pos|4.77|0|fraud_Lehner, Reichert and Mills|39.555629|-81.073922
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|45735e1da2d3d16e511c06921f6e4dc5|2025-01-01|16:00:14|1735747214|shopping_net|9.75|0|fraud_Schmidt and Sons|39.748852|-79.642363
159-96-1800|2720888753701187|Dana|Le|F|71162 Dean Fall Suite 141|Coraopolis|PA|15108|40.5|-80.1996|40153|Administrator, local government|2003-03-19|408946013373|young_adults_female_urban.json|37253da1f300dfc641e34b60596ee9fa|2025-01-01|12:41:17|1735735277|grocery_pos|21.65|0|fraud_Bradtke PLC|40.642165|-79.408850
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|b9fdccf8cb302cb18ab7421524c138a3|2025-01-03|01:04:17|1735866257|grocery_pos|9.65|1|fraud_Bailey-Morar|44.241643|-76.865262
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|f2fa71e0381570bd46d6a82e7e2c815b|2025-01-02|05:47:06|1735796826|grocery_net|11.07|1|fraud_Murray Ltd|44.199967|-76.871163
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|caf51f039dbbd6e5d3c940bb56d6f04a|2025-01-02|03:59:45|1735790385|grocery_pos|287.82|1|fraud_Schultz, Simonis and Little|44.153732|-78.589622
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|411efa7b3cd32267719131702440b2f2|2025-01-02|01:53:56|1735782836|grocery_pos|306.94|1|fraud_Barton Inc|43.049273|-76.986413
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|18e12aded4514303e94d9ebb79f759b3|2025-01-02|02:12:29|1735783949|grocery_net|286.75|1|fraud_Shields Inc|43.101959|-78.035912
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|1654d0827d96c3436036372b6c435e74|2025-01-02|03:39:40|1735789180|grocery_pos|340.69|1|fraud_Rutherford-Mertz|43.889065|-77.238618
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|4ff57a0582e8a62f38c632014cff0afe|2025-01-02|03:49:46|1735789786|grocery_pos|284.32|1|fraud_Kilback LLC|43.721115|-78.149649
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|1209c0e57d76e0ea5098eee8d7cab937|2025-01-02|00:36:30|1735778190|grocery_pos|330.41|1|fraud_Auer-Mosciski|42.555886|-78.444776
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|800a095a607771eec7076594ac268cdc|2025-01-03|01:51:02|1735869062|misc_net|800.88|1|fraud_Lehner, Mosciski and King|43.894223|-78.681713
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|c2a527d9c58bf81789f1d0c23029a1c6|2025-01-03|21:38:28|1735940308|kids_pets|1212.68|1|fraud_Hauck, Dietrich and Funk|42.332658|-77.588980
419-32-5913|343812797649740|Evelyn|Graham|F|97696 Michael Mission|Hilton|NY|14468|43.2923|-77.7905|17813|Travel agency manager|2002-08-18|221852391772|young_adults_female_urban.json|0a10c89414b611beed6f77d0d2cc9be2|2025-01-03|22:10:17|1735942217|shopping_net|1006.74|1|fraud_Reichert, Rowe and Mraz|43.476268|-78.451597
