ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|860c4f68a5ce34b0471036e96c4f7ac8|2025-01-02|00:21:32|1735777292|grocery_pos|245.27|1|fraud_Pacocha-O'Reilly|39.886727|-83.681381
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|9693a0d1effb7c1ede8b5de5d8c651fb|2025-01-02|00:00:47|1735776047|grocery_pos|861.35|1|fraud_Schoen, Kuphal and Nitzsche|39.853415|-84.858706
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|768a9290d7fef600b1649de35d00f8a8|2025-01-03|22:19:41|1735942781|shopping_net|970.35|1|fraud_Schmeler, Bashirian and Price|40.322010|-84.535516
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|10a8b29735ec4f1516316ca08ecc7d58|2025-01-03|22:16:24|1735942584|shopping_net|969.15|1|fraud_Gottlieb, Considine and Schultz|39.458622|-85.016327
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|86886354ccc576c055e8096e599c8066|2025-01-03|17:24:53|1735925093|shopping_net|1094.60|1|fraud_Lemke-Gutmann|39.143074|-83.873286
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|7383c4f677fc82bcba2ab3cf1e082756|2025-01-03|22:37:02|1735943822|shopping_net|949.15|1|fraud_Bashirian Group|39.944921|-83.772508
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|46cb7b65e18178f2ff0fbe91c0a5c3d7|2025-01-03|23:54:22|1735948462|shopping_pos|916.60|1|fraud_Torphy-Goyette|40.095330|-85.256167
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|d779ba97f1e3fe5fa5d7fb5bab8c6c31|2025-01-03|22:37:59|1735943879|shopping_net|960.35|1|fraud_Heathcote LLC|39.774373|-83.676951
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|c96e590801dc383d6864ac38c921afd8|2025-01-03|22:17:38|1735942658|shopping_net|825.96|1|fraud_Kuhic, Bins and Pfeffer|40.713277|-84.993217
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|5e556826426f2980472cd7bce977bb1c|2025-01-01|04:04:26|1735704266|grocery_net|46.72|0|fraud_Ortiz Group|39.505392|-84.710760
894-94-7456|4752666104488341|Brian|Mcbride|M|70957 Myers Station|Dayton|OH|45416|39.8011|-84.2578|479994|Fashion designer|2000-09-22|766204200875|young_adults_male_urban.json|59ce2f614ae9f222228104f02b52e122|2025-01-01|10:07:22|1735726042|gas_transport|44.07|0|fraud_Kutch LLC|40.663807|-85.230337
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|de71d85762053864cf726eb92bda5afd|2025-01-03|00:40:01|1735864801|misc_net|285.39|1|fraud_Bernier, Volkman and Hoeger|36.407595|-97.916647
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|5e91b61e0c1ebfd6b54dfb0be78fee37|2025-01-02|01:23:45|1735781025|grocery_pos|287.64|1|fraud_Doyle Ltd|36.420328|-96.980511
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|92b16d7a1c0d7482a20601c9fa8f4b37|2025-01-02|01:14:48|1735780488|grocery_pos|280.27|1|fraud_Kuhic Inc|35.152103|-98.630511
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|e9d1c449c797c46bb1af9be522e3dc90|2025-01-02|09:24:04|1735809844|grocery_pos|309.28|1|fraud_Schoen, Kuphal and Nitzsche|36.070135|-97.674143
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|f08d90dcd0049d7fc6a232e9e571579b|2025-01-02|00:24:12|1735777452|grocery_pos|264.90|1|fraud_Schumm, Bauch and Ondricka|34.669145|-98.135073
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|604c78c02688306348892b04df379a6a|2025-01-02|03:27:00|1735788420|grocery_pos|291.57|1|fraud_Miller-Hauck|36.325116|-98.243451
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|61d1adc0ed2d979470315a5b114db120|2025-01-02|03:45:05|1735789505|grocery_pos|309.90|1|fraud_Kovacek, Dibbert and Ondricka|35.659975|-97.029875
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|1adcdde8368a034a005336a20f3734e4|2025-01-03|01:53:06|1735869186|grocery_pos|840.19|1|fraud_Rowe, Batz and Goodwin|34.585092|-97.399072
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|ca34ef02ebb8a3fed739e0c95d9c3d54|2025-01-03|13:47:33|1735912053|shopping_pos|865.41|1|fraud_Bernhard, Grant and Langworth|34.923737|-98.264274
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|8ba2a05f180c98032ae94565ee445750|2025-01-03|22:03:24|1735941804|shopping_net|978.78|1|fraud_Reichert, Rowe and Mraz|35.662339|-97.539426
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|cd6a36eee3df1e54a09c1bce73603fb7|2025-01-03|22:01:12|1735941672|shopping_net|856.44|1|fraud_Schmidt and Sons|36.432280|-98.825084
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|eac7ef60a4d0f894fd5cfa669c093087|2025-01-03|14:36:36|1735914996|shopping_pos|1011.85|1|fraud_Weimann, Kuhic and Beahan|35.667208|-97.235882
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|edf099009b2bbcbd901620cf8ee8c9cb|2025-01-03|23:42:32|1735947752|shopping_net|1015.05|1|fraud_Ruecker, Beer and Collier|36.003660|-98.212866
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|232c34700854e6f76b65e9947d0ef886|2025-01-03|22:00:50|1735941650|shopping_net|791.90|1|fraud_Kuhic LLC|36.158402|-98.151412
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|bbd37386f2a98669a89bf2e758b22ad4|2025-01-03|23:56:08|1735948568|misc_net|793.60|1|fraud_Kerluke PLC|35.780685|-98.422122
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|3a48ed696f587145e0a9dffacba0f74d|2025-01-01|09:03:40|1735722220|grocery_pos|17.42|0|fraud_Kilback LLC|36.025172|-96.997975
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|223268293b8b7cf2c723d1e46051fb4e|2025-01-01|05:33:35|1735709615|grocery_net|74.31|0|fraud_Pfeffer LLC|36.378266|-97.665033
205-59-8774|4488774400479260|Alexander|Ramirez|M|99829 Stevenson Tunnel Apt. 388|El Reno|OK|73036|35.5335|-97.9591|18595|Engineer, agricultural|2005-12-16|782262385582|young_adults_male_urban.json|02f2c68daa9a6aea8a6159443764740f|2025-01-01|16:17:23|1735748243|shopping_net|6.55|0|fraud_Rempel Inc|35.239866|-97.301856
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|e45515bdc6aea2c3b8ce345fd23eacf9|2025-01-03|00:01:25|1735862485|misc_net|8.48|1|fraud_Schmitt Ltd|36.132387|-87.988072
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|d31cc3fd6ecbcb160c5ff8eb5a8c095d|2025-01-02|00:56:20|1735779380|gas_transport|315.04|1|fraud_Kutch, Hermiston and Farrell|35.289716|-86.477270
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|018769e73f63e68e2ab983bd917ca265|2025-01-03|01:45:02|1735868702|misc_net|826.94|1|fraud_Jaskolski-Vandervort|34.804485|-87.760972
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|a5eb406d715bae73443ffc53261444ba|2025-01-03|01:37:53|1735868273|misc_net|793.19|1|fraud_Hamill-Daugherty|35.351342|-86.334840
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|31addd0e2845589da3cda0676cf14379|2025-01-02|01:31:18|1735781478|grocery_pos|811.91|1|fraud_Hudson-Ratke|35.150045|-87.441067
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|12987e95fa467f6970dd632f5088e2aa|2025-01-03|02:27:50|1735871270|misc_net|753.88|1|fraud_Jones, Sawayn and Romaguera|36.220170|-87.981132
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|69689207a8664d8d04839a4f104e05da|2025-01-03|15:00:15|1735916415|shopping_net|790.18|1|fraud_Price Inc|34.839374|-88.010546
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|5dfb72132a038706b693183da942494f|2025-01-03|23:38:24|1735947504|travel|1219.19|1|fraud_Reichert-Weissnat|35.894370|-87.556775
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|503ed6df3a946275856366a1bdc9edfe|2025-01-03|22:45:55|1735944355|shopping_net|1053.79|1|fraud_Kerluke-Abshire|35.039461|-86.658805
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|a924127233236a7cc7d87cb242b18cfa|2025-01-03|23:25:18|1735946718|food_dining|832.13|1|fraud_Kutch, Steuber and Gerhold|34.435215|-86.551887
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|5410b351c65d4d5a9adcb4db950b425a|2025-01-03|22:05:27|1735941927|shopping_net|142.80|1|fraud_Stamm-Witting|34.978949|-86.423034
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|530d710c1ed7f8af64c068c1d7e49dd3|2025-01-03|23:22:29|1735946549|health_fitness|20.62|1|fraud_Ledner, Hartmann and Feest|36.416676|-86.908537
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|40e768582b47a8c7a937a6c651e4feb9|2025-01-03|23:34:57|1735947297|misc_net|11.81|1|fraud_Zemlak Group|35.421412|-86.807689
731-16-0276|36044477760355|Jared|Smith|M|32531 Barbara Ferry Suite 646|Summertown|TN|38483|35.4307|-87.3198|5663|Volunteer coordinator|2000-06-15|272418594182|young_adults_male_urban.json|25e8b6424ffe0a492f00e46e19fa0493|2025-01-03|23:36:52|1735947412|travel|9.17|1|fraud_Larson, Quitzon and Spencer|34.916324|-88.270855
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|1f2b3cc2e99320203a4e0a29d2d05294|2025-01-02|02:11:28|1735783888|grocery_pos|11.38|1|fraud_Heller, Gutmann and Zieme|29.050901|-82.896115
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|9086e471bcc3226afab1801e1bdff605|2025-01-02|02:21:17|1735784477|grocery_pos|288.89|1|fraud_Kunze Inc|28.890786|-82.714143
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|d41b45a0ccac071823b0a52c56a0c45d|2025-01-02|03:43:59|1735789439|grocery_net|304.50|1|fraud_Rutherford, Homenick and Bergstrom|29.142145|-81.209082
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|6630cfdae4c165703ecdc67a87d42c91|2025-01-03|00:14:53|1735863293|misc_net|854.77|1|fraud_Kuphal-Predovic|28.406100|-81.439069
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|20bb8355b02034c09edbf68c9243ada3|2025-01-03|22:09:48|1735942188|shopping_net|6.97|1|fraud_Terry-Huel|28.819166|-82.282087
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|2482789620a57007d84f972987645ea2|2025-01-03|22:21:17|1735942877|shopping_pos|1078.46|1|fraud_Bins, Balistreri and Beatty|28.300357|-83.005856
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|1aa93075708f516e128166c30731b6e1|2025-01-03|22:56:10|1735944970|home|956.04|1|fraud_Moore, Williamson and Emmerich|28.022288|-82.346162
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|fc9e0124fd99c0a4a2978cb878c77606|2025-01-03|23:39:20|1735947560|shopping_net|905.81|1|fraud_Baumbach, Feeney and Morar|28.226733|-82.815479
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|a3f0a27c97b44a0e7c6d35abadd49131|2025-01-03|22:52:21|1735944741|misc_pos|959.61|1|fraud_Boyer PLC|29.057752|-81.668515
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|f9e0fb67b8aacd04c6ebaac5e00ad88a|2025-01-03|23:21:08|1735946468|shopping_net|673.05|1|fraud_Romaguera, Cruickshank and Greenholt|28.018812|-82.587021
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|1a0be3230086864c8dde2f8a6085f8b7|2025-01-03|23:19:47|1735946387|shopping_net|196.15|1|fraud_Jast Ltd|29.838140|-83.169758
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|17373b000a8ce4ffa7d83d008bcb3151|2025-01-01|08:13:47|1735719227|grocery_net|31.77|0|fraud_Kutch-Hegmann|29.632197|-82.935597
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|36632cefb85bb0b76f9bec556d39e930|2025-01-01|04:53:53|1735707233|grocery_net|91.67|0|fraud_Dicki Ltd|29.232254|-82.674529
441-37-3227|4488595888861386219|Erik|Turner|M|2141 Montoya Wells|Ocala|FL|34473|29.0058|-82.1828|207224|Homeopath|2002-04-21|452419988707|young_adults_male_urban.json|c484836fcce061e23b1e38d8453df7d2|2025-01-01|20:03:04|1735761784|misc_pos|3.42|0|fraud_Gislason Group|29.594743|-81.518872
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|e28b3ddbb50c31aee7d30b866f10c9fc|2025-01-02|02:19:15|1735784355|gas_transport|7.58|1|fraud_Schaefer, Maggio and Daugherty|38.042279|-121.760147
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|98beef7ca8823ea865504af5b606a009|2025-01-02|02:31:32|1735785092|gas_transport|10.29|1|fraud_Emard Inc|37.214473|-121.553925
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|5316e9acf694ef5ec157e5799837f976|2025-01-02|02:48:35|1735786115|grocery_pos|8.72|1|fraud_Koepp-Witting|37.728731|-121.204082
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|3c6bb4db0ab5702fd498b66b2694754f|2025-01-03|00:45:28|1735865128|misc_net|10.02|1|fraud_Donnelly PLC|38.236890|-121.644175
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|6e46d33de940daf3a5dc66d5fc724487|2025-01-02|04:14:18|1735791258|grocery_pos|302.26|1|fraud_Cole PLC|36.888770|-122.220276
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|52adf7e65b691386c54f36da8c5ced29|2025-01-02|03:48:10|1735789690|gas_transport|285.64|1|fraud_Huels-Hahn|38.398162|-121.220400
077-22-2669|348977941735292|Travis|Ray|M|574 Timothy Mission|Mountain View|CA|94043|37.4056|-122.0775|74646|Development worker, international aid|2003-01-25|633154490043|young_adults_male_urban.json|700220bd66f587dbd16c4f34c18adcc1|2025-01-02|01:23:39|1735781019|gas_transport|871.13|1|fraud_Heller-Langosh|38.064111|-121.580814
