ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|2b0c4d11dc7aac3242bba81430bdb8d2|2025-01-03|23:05:03|1735945503|health_fitness|21.38|1|fraud_Kulas Group|40.862457|-84.061370
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|7867df0928af7e47b17c3cdc678e4a97|2025-01-03|18:18:00|1735928280|kids_pets|19.10|1|fraud_Bernier and Sons|40.826328|-83.173283
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|c06b2c529879111eb9463c6e2ffd3ac0|2025-01-03|22:18:13|1735942693|health_fitness|19.09|1|fraud_Haley, Batz and Auer|40.972365|-83.853707
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|435f8594c2505ba27902c2d56bb4b1cd|2025-01-03|12:42:02|1735908122|food_dining|22.28|1|fraud_Kuphal-Toy|39.682759|-84.069449
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|3452472e4afa04c3e261fcc7e37c9164|2025-01-01|02:27:00|1735698420|misc_net|2.73|0|fraud_Tillman, Fritsch and Schmitt|40.003494|-82.651349
887-07-6627|4662136711648|Jennifer|Simpson|F|4623 Jacobs Isle Suite 506|Columbus|OH|43221|40.0226|-83.0776|783285|Personal assistant|1995-10-10|360549535888|adults_2550_female_urban.json|19e9c3b8846a5a8d1d92904b365d46d6|2025-01-01|08:21:41|1735719701|misc_net|13.54|0|fraud_Hamill-Daugherty|39.697541|-82.685707
305-53-6312|374046092840199|Angela|Bennett|F|159 Rhonda Groves Apt. 616|Fort Collins|CO|80528|40.4961|-105.0002|175625|Accountant, chartered certified|1985-07-14|358957436715|adults_2550_female_urban.json|6d4ea2a63da8b8d3f15092abff0646b7|2025-01-02|01:39:03|1735781943|shopping_net|735.60|1|fraud_Zboncak, Rowe and Murazik|40.542223|-105.825615
305-53-6312|374046092840199|Angela|Bennett|F|159 Rhonda Groves Apt. 616|Fort Collins|CO|80528|40.4961|-105.0002|175625|Accountant, chartered certified|1985-07-14|358957436715|adults_2550_female_urban.json|0decd663e42d519f5520c20fcfb5e6d2|2025-01-02|06:35:19|1735799719|misc_net|922.40|1|fraud_Ferry, Lynch and Kautzer|39.609136|-104.675793
305-53-6312|374046092840199|Angela|Bennett|F|159 Rhonda Groves Apt. 616|Fort Collins|CO|80528|40.4961|-105.0002|175625|Accountant, chartered certified|1985-07-14|358957436715|adults_2550_female_urban.json|ddf11a0752a899d372bf7f750653703f|2025-01-03|23:24:13|1735946653|kids_pets|103.58|1|fraud_Bernier and Sons|39.682091|-105.069487
305-53-6312|374046092840199|Angela|Bennett|F|159 Rhonda Groves Apt. 616|Fort Collins|CO|80528|40.4961|-105.0002|175625|Accountant, chartered certified|1985-07-14|358957436715|adults_2550_female_urban.json|9d2a387d8ac40d0396d3d1a5db9a5f8c|2025-01-03|23:10:47|1735945847|food_dining|21.39|1|fraud_Schulist Ltd|41.379789|-104.786897
305-53-6312|374046092840199|Angela|Bennett|F|159 Rhonda Groves Apt. 616|Fort Collins|CO|80528|40.4961|-105.0002|175625|Accountant, chartered certified|1985-07-14|358957436715|adults_2550_female_urban.json|3c60d80cc7af1148e3c0cca0f337baaa|2025-01-01|11:39:16|1735731556|misc_pos|206.69|0|fraud_Boehm, Predovic and Reinger|40.792517|-104.702953
305-53-6312|374046092840199|Angela|Bennett|F|159 Rhonda Groves Apt. 616|Fort Collins|CO|80528|40.4961|-105.0002|175625|Accountant, chartered certified|1985-07-14|358957436715|adults_2550_female_urban.json|aba4bd5b6feb04c2f5fb06bbc580dd0e|2025-01-01|01:14:50|1735694090|grocery_pos|40.62|0|fraud_Miller-Hauck|40.345678|-104.072699
032-80-0358|3582303664215967|Mary|Dawson|F|2805 Robert Square|Cookeville|TN|38506|36.1819|-85.4408|65014|Designer, jewellery|1981-11-19|179800748243|adults_2550_female_urban.json|7e6556462297371d397345fd6c71afdc|2025-01-02|01:16:35|1735780595|shopping_net|729.74|1|fraud_Little, Gutmann and Lynch|36.556494|-84.957467
032-80-0358|3582303664215967|Mary|Dawson|F|2805 Robert Square|Cookeville|TN|38506|36.1819|-85.4408|65014|Designer, jewellery|1981-11-19|179800748243|adults_2550_female_urban.json|a1d330c2902a382b3036052a2c2b298e|2025-01-03|03:04:00|1735873440|entertainment|471.35|1|fraud_Abbott-Rogahn|37.034810|-84.995335
032-80-0358|3582303664215967|Mary|Dawson|F|2805 Robert Square|Cookeville|TN|38506|36.1819|-85.4408|65014|Designer, jewellery|1981-11-19|179800748243|adults_2550_female_urban.json|ff8d8667da5a55d0d254fd0ebbc1bfea|2025-01-03|09:37:19|1735897039|food_dining|123.86|1|fraud_Jakubowski Group|37.058363|-85.317044
032-80-0358|3582303664215967|Mary|Dawson|F|2805 Robert Square|Cookeville|TN|38506|36.1819|-85.4408|65014|Designer, jewellery|1981-11-19|179800748243|adults_2550_female_urban.json|68d57f1c3262dbd9397585e35d54cf6f|2025-01-03|15:20:12|1735917612|health_fitness|16.13|1|fraud_Friesen Ltd|35.901518|-84.921654
032-80-0358|3582303664215967|Mary|Dawson|F|2805 Robert Square|Cookeville|TN|38506|36.1819|-85.4408|65014|Designer, jewellery|1981-11-19|179800748243|adults_2550_female_urban.json|0992513771e50bd817413eb989bc6039|2025-01-03|23:16:34|1735946194|personal_care|22.53|1|fraud_Monahan-Morar|36.098118|-85.254365
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|642d316bbb706a0da2d4cb10457f495d|2025-01-02|00:10:34|1735776634|grocery_pos|332.27|1|fraud_Rau and Sons|39.202589|-93.450959
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|071b5bf62845b9f4ee07c3b25357c0a8|2025-01-02|00:05:48|1735776348|shopping_pos|908.31|1|fraud_Kihn Inc|38.009245|-95.238688
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|e358203f7bf62db848fb5a0c1a23cd67|2025-01-03|00:12:14|1735863134|entertainment|796.57|1|fraud_Lind-Buckridge|39.851721|-94.343601
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|27a214ea4a7f687bcece0a146dd6ec55|2025-01-03|01:55:38|1735869338|shopping_pos|493.35|1|fraud_Goyette, Howell and Collier|38.513403|-94.488805
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|950963588897b3e2226df4dbce989463|2025-01-03|14:26:26|1735914386|personal_care|23.51|1|fraud_Kub PLC|38.277363|-95.011724
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|6bb52d9c781b63b02ab598816992b7bc|2025-01-03|18:58:11|1735930691|kids_pets|18.08|1|fraud_Hilpert-Conroy|39.443642|-95.079314
506-96-0932|4359156188287402|Taylor|Butler|F|054 Edwards Fork|Lees Summit|MO|64086|38.944|-94.2881|96149|Environmental manager|1996-04-03|226302235016|adults_2550_female_urban.json|b95a98e54f0a7068d0561d3d2a41e649|2025-01-01|10:35:24|1735727724|gas_transport|63.43|0|fraud_Olson, Becker and Koch|39.912437|-94.470046
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|8f21d2f9cfe2cfb71aec69df604b6fdb|2025-01-02|02:49:57|1735786197|grocery_pos|355.03|1|fraud_Stracke-Lemke|39.398273|-74.221588
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|072be5b7d6717bcbab4bee193d36a329|2025-01-02|00:58:34|1735779514|misc_net|336.81|1|fraud_Donnelly PLC|39.422336|-74.484261
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|bff1093d2893e5a072a2e47b4fa2c645|2025-01-03|03:48:02|1735876082|entertainment|358.36|1|fraud_Heaney-Marquardt|39.544315|-75.396780
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|5feb2b57f73c102605b5eef2724fbd82|2025-01-02|01:34:34|1735781674|grocery_pos|872.94|1|fraud_DuBuque LLC|39.411766|-74.475228
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|ac01c4f1a7c49f98694401b843aa50b3|2025-01-02|03:15:11|1735787711|grocery_pos|828.74|1|fraud_Hudson-Ratke|39.793228|-73.989186
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|0b82574ce39f0e8104fd7d4f28c1c815|2025-01-03|03:08:42|1735873722|food_dining|728.00|1|fraud_Kuphal-Toy|39.046511|-75.716107
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|2a92be42a694a8c391b384a60cb223fb|2025-01-03|00:55:19|1735865719|shopping_pos|935.45|1|fraud_Sawayn PLC|39.783517|-74.438071
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|0caabdff79943d0d1650fc56a9fdd880|2025-01-03|01:19:05|1735867145|shopping_pos|787.57|1|fraud_Metz-Boehm|40.646505|-75.323478
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|b6c0e6d391e8ed67c3a8b75dee07dea6|2025-01-03|03:36:00|1735875360|shopping_pos|488.23|1|fraud_Mayert Group|40.774412|-75.455013
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|a4dae038ee2ded419ff8cb2e6060d778|2025-01-03|09:35:36|1735896936|entertainment|611.68|1|fraud_Abshire PLC|39.248586|-74.639525
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|0cf461bbdb689b143894414151bede85|2025-01-02|01:23:49|1735781029|shopping_pos|126.22|1|fraud_Turner and Sons|38.947042|-75.108121
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|7cff16bf2c24f28482734e5d55a72ab8|2025-01-03|23:04:12|1735945452|home|18.46|1|fraud_Crist, Jakubowski and Littel|40.328256|-74.055641
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|1f63361bd423d457e315a4e34ee4a4b2|2025-01-03|23:52:05|1735948325|health_fitness|22.73|1|fraud_Mueller, Gerhold and Mueller|40.101704|-74.643834
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|ed6e0f8a4fe66e0834c9654f2163058b|2025-01-03|22:51:40|1735944700|health_fitness|236.34|1|fraud_Mante, Luettgen and Hackett|40.724292|-75.882219
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|f4edd146385475d6bfb686ec87bc1b46|2025-01-03|22:33:02|1735943582|home|235.55|1|fraud_Terry Ltd|40.019596|-75.183379
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|180c97cd037fb9c9b79960b77948a951|2025-01-03|23:35:43|1735947343|travel|9.75|1|fraud_Ritchie, Oberbrunner and Cremin|40.618384|-75.371635
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|13958be0812cea1fdabfb9a0c78e9998|2025-01-01|11:29:11|1735730951|grocery_net|41.73|0|fraud_Shields Inc|40.779793|-74.246077
735-05-4267|4398248573593560|Deborah|Hicks|F|73672 Booth Cape|Marlton|NJ|08053|39.8845|-74.9067|45538|Development worker, community|1979-05-07|102536810991|adults_2550_female_urban.json|a27f753d55a6d51dc26063602401ba95|2025-01-01|20:38:37|1735763917|misc_pos|50.23|0|fraud_Stiedemann Inc|40.786777|-74.495690
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|53966afd7d0ccfc192e60c49c39c2a0c|2025-01-03|10:15:14|1735899314|entertainment|315.01|1|fraud_Donnelly LLC|35.873486|-97.824615
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|5d32683df655136d273e965754c77c25|2025-01-02|01:46:57|1735782417|misc_net|349.35|1|fraud_Jones, Sawayn and Romaguera|35.158721|-97.026138
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|ddbe62098fd9ae5d3c490f9b4d3cc79c|2025-01-02|02:30:54|1735785054|shopping_net|794.95|1|fraud_Langworth, Boehm and Gulgowski|34.454364|-97.519567
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|ac6ac2b79e9d05cb2d26adcf7b5aa150|2025-01-02|01:54:15|1735782855|misc_pos|10.00|1|fraud_Smith-Stokes|34.709767|-96.549386
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|43b21c675f7d08a5676174b7b4352282|2025-01-03|00:09:20|1735862960|food_dining|6.78|1|fraud_Zboncak Ltd|34.857336|-97.245203
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|f5fc08048e9f3ee48fc15214fa6fdab3|2025-01-02|02:56:43|1735786603|misc_pos|9.05|1|fraud_Kemmer-Buckridge|35.043497|-97.637300
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|bab2ee6796bd68dc1a53b33ec6f0fa73|2025-01-02|00:37:19|1735778239|shopping_net|849.25|1|fraud_Stanton, Jakubowski and Baumbach|36.242607|-97.044336
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|14ea77ff8062318728b09ac9ca55c51b|2025-01-02|02:42:07|1735785727|misc_pos|844.06|1|fraud_Flatley Group|34.802516|-96.954779
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|ab0f77181861e7b0b192976b7d459108|2025-01-02|01:11:44|1735780304|grocery_pos|906.33|1|fraud_Kutch and Sons|34.570545|-98.288202
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|f163dfc5bc1fa1a8cfd95e8518fadeec|2025-01-02|00:16:22|1735776982|shopping_net|555.58|1|fraud_Schmeler, Bashirian and Price|34.724769|-97.759562
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|3dc8527f34e92be6a01c56b7373878fb|2025-01-02|00:32:38|1735777958|grocery_pos|99.38|1|fraud_Miller-Hauck|36.081336|-97.512113
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|c3581632d01bc89ce48c9555ca626eee|2025-01-03|23:43:52|1735947832|kids_pets|24.00|1|fraud_Pouros, Walker and Spencer|35.959087|-98.062338
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|7279c1a91a0ae00ac81d2bd7e727251a|2025-01-03|23:24:24|1735946664|health_fitness|229.49|1|fraud_Thompson-Gleason|34.803506|-98.367596
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|71d7ba54ff2f9a366d1f27e867432df6|2025-01-03|12:39:23|1735907963|home|221.45|1|fraud_Berge-Ullrich|35.420359|-97.651153
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|1b24efbed1d36df3e307e75796003064|2025-01-03|22:04:39|1735941879|home|19.97|1|fraud_Padberg-Sauer|34.725038|-96.941632
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|c65f5b40da6561b92d3fbc752b7e280a|2025-01-03|23:15:46|1735946146|personal_care|17.88|1|fraud_Labadie LLC|35.923233|-96.676859
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|67febeb22def950f2179fe532b003870|2025-01-01|06:45:42|1735713942|misc_pos|52.09|0|fraud_McDermott-Rice|34.840991|-98.232590
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|0ecf1c9ed5137cfbe875b6cb58e7c91b|2025-01-01|09:00:12|1735722012|grocery_pos|204.99|0|fraud_Heller, Gutmann and Zieme|35.343146|-96.811066
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|d52bfba36680d253e2d9a1ba24891b65|2025-01-01|11:54:31|1735732471|grocery_net|4.10|0|fraud_Ortiz Group|35.338548|-97.764917
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|f38bd73cb1e9777aaecd2f41b9aaaed7|2025-01-01|05:49:13|1735710553|misc_pos|53.94|0|fraud_Gislason Group|35.721615|-96.741698
080-14-6666|3546573802248345|Haley|Chavez|F|408 Deanna Summit Apt. 309|Oklahoma City|OK|73139|35.3792|-97.5362|640470|Animal technologist|1981-08-03|654354395027|adults_2550_female_urban.json|1e021a1f765b6ce0c2f70e951f7e11ce|2025-01-01|13:59:49|1735739989|shopping_net|78.35|0|fraud_Stamm-Witting|35.274760|-97.424792
389-28-9698|4313898741765656|Emily|Williams|F|68108 Traci Ports Apt. 500|Pottsboro|TX|75076|33.8095|-96.6906|7378|Analytical chemist|1983-05-15|28143725644|adults_2550_female_urban.json|9cc2faaef77b6ada0a3b3aec0dd5ded0|2025-01-02|00:06:02|1735776362|gas_transport|10.17|1|fraud_Ledner-Pfannerstill|34.556549|-97.513435
389-28-9698|4313898741765656|Emily|Williams|F|68108 Traci Ports Apt. 500|Pottsboro|TX|75076|33.8095|-96.6906|7378|Analytical chemist|1983-05-15|28143725644|adults_2550_female_urban.json|4bfa9a843c0404e317a40c08d6d25fcc|2025-01-03|03:54:58|1735876498|shopping_pos|344.91|1|fraud_Swaniawski, Lowe and Robel|33.944455|-95.757146
