ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|b46c0f7dfe80b4c1b07af792ec85ce05|2025-01-03|23:19:55|1735946395|shopping_pos|22.73|1|fraud_Dooley Inc|41.338499|-85.276807
879-77-1815|5588413664610841|Kelly|Ellis|F|2479 Darryl Avenue|Bryant|IN|47326|40.5446|-84.9117|2295|Therapist, occupational|1979-04-05|945907583413|adults_2550_female_rural.json|88fc59c744f19d3e79f1286b6d5be7ad|2025-01-03|22:11:39|1735942299|kids_pets|19.52|1|fraud_Berge-Hills|41.075439|-84.707813
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|dc90c752d99802d757a37a02f296f435|2025-01-02|06:48:33|1735800513|misc_net|332.23|1|fraud_Koelpin and Sons|33.203389|-90.651328
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|cbe7c226822be3e9d79a008faf18ad59|2025-01-02|08:39:45|1735807185|shopping_net|890.72|1|fraud_Fisher Inc|34.423899|-91.087254
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|0250efc432dccaefcb8dd29b4c34d53a|2025-01-02|02:24:00|1735784640|misc_net|760.62|1|fraud_Kerluke, Considine and Macejkovic|33.371587|-90.914842
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|4e9c5adbfbe27c5e40ca78c31f08e2ef|2025-01-02|03:15:55|1735787755|grocery_pos|1051.57|1|fraud_Osinski, Ledner and Leuschke|32.719193|-90.343256
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|e8766378bdef2e0872dae82ed261f435|2025-01-02|03:29:11|1735788551|shopping_net|1069.83|1|fraud_Rempel Inc|33.205026|-91.114493
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|b7de6d692355bb8d2476b58634bc5b08|2025-01-03|23:35:22|1735947322|entertainment|467.71|1|fraud_Heaney-Marquardt|33.372047|-90.861482
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|0deda411058e1e83a104aa9ceecad7d9|2025-01-03|22:32:52|1735943572|home|141.94|1|fraud_Witting, Beer and Ernser|33.801059|-91.452879
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|60005155172af6c92d22302192673d94|2025-01-03|23:01:12|1735945272|personal_care|248.38|1|fraud_Monahan-Morar|33.207622|-90.970710
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|116a0b0a81652e8b0811d633f1599e1a|2025-01-03|22:05:30|1735941930|food_dining|20.77|1|fraud_Powlowski-Weimann|33.344294|-90.605387
443-38-2532|4039631441190450|Jennifer|Obrien|F|878 Julie Flat|Sunflower|MS|38778|33.5567|-90.5451|1686|Outdoor activities/education manager|1990-04-10|758645693157|adults_2550_female_rural.json|2d3120ddff0556d39d5de802a29d3471|2025-01-01|03:04:40|1735700680|gas_transport|76.06|0|fraud_Heller-Langosh|33.241665|-90.207037
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|b79c489107c15b92bb055a893edd1b40|2025-01-02|01:54:58|1735782898|misc_pos|411.68|1|fraud_Herman Inc|34.385915|-92.142026
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|e8261fa084fb134d423c111b9bbc28a9|2025-01-02|03:53:40|1735790020|misc_pos|328.18|1|fraud_Wisozk and Sons|34.446295|-93.177262
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|a8d57f7b23912e3bf8bb9d84bcc2f86c|2025-01-02|01:17:41|1735780661|shopping_net|361.72|1|fraud_Goyette Inc|34.346757|-93.599503
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|5b09e9a71ad5161470e158c2bceba767|2025-01-02|03:28:27|1735788507|grocery_pos|350.01|1|fraud_Heller, Gutmann and Zieme|34.046597|-92.576965
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|574e3334d0128d14db49d35e46241959|2025-01-02|05:31:23|1735795883|grocery_pos|803.30|1|fraud_Deckow-O'Conner|33.873105|-92.350235
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|200cb03becb3679342e1e2e70e0e8409|2025-01-02|01:11:18|1735780278|grocery_pos|845.80|1|fraud_Miller-Hauck|33.878934|-93.486995
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|1a4300b27f064b828c62d58421e45843|2025-01-02|02:43:21|1735785801|misc_pos|737.06|1|fraud_Monahan, Bogisich and Ledner|33.366829|-91.715564
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|2ed1a6860935bfbd8e14c8aae5ca000a|2025-01-02|03:28:11|1735788491|grocery_pos|1134.86|1|fraud_McDermott-Weimann|32.980452|-92.028883
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|6f852703a60d130d63b5923f97179c6f|2025-01-03|23:33:45|1735947225|personal_care|879.66|1|fraud_Zemlak, Tillman and Cremin|33.341778|-92.703548
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|b90b6e0676197d49a2a80c21b1decda3|2025-01-03|22:49:08|1735944548|health_fitness|591.33|1|fraud_Fadel-Hilpert|32.903921|-93.184039
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|f7a22014e7556cc94c0c07e107179920|2025-01-03|23:13:09|1735945989|kids_pets|20.70|1|fraud_Bode-Rempel|33.202225|-92.601475
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|6be20a2054c4346e9b95a577044fc6d8|2025-01-03|18:10:08|1735927808|home|247.49|1|fraud_McDermott, Osinski and Morar|34.666135|-93.131565
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|700291adf57850d099430c20080ca18a|2025-01-03|23:59:06|1735948746|entertainment|246.20|1|fraud_Heaney-Marquardt|34.503530|-92.645514
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|543e220a463fb2f1c69ff25ace4d229c|2025-01-03|21:18:36|1735939116|home|22.39|1|fraud_Schmidt-Larkin|33.677296|-93.597179
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|5d073daca4981180833481bbd48d8de0|2025-01-03|22:14:55|1735942495|travel|24.39|1|fraud_Thiel Ltd|33.663835|-93.559189
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|b93f9d298a86e44a102b2c6445af2d1b|2025-01-03|23:11:54|1735945914|shopping_pos|11.07|1|fraud_Okuneva, Schneider and Rau|34.047003|-92.282783
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|e2b7e1c3cbae442f508f79e84e4c35fe|2025-01-01|08:36:35|1735720595|grocery_pos|92.13|0|fraud_Hudson-Ratke|33.119939|-93.545879
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|b8cd1e1266da5db718cc0f86ec39a58e|2025-01-01|11:25:35|1735730735|grocery_pos|82.92|0|fraud_Kutch and Sons|33.936964|-92.833232
493-19-4628|4342039980562|Dana|Walters|F|498 Marissa Rue Apt. 646|Bearden|AR|71720|33.7298|-92.618|2498|Control and instrumentation engineer|1995-08-24|550058097781|adults_2550_female_rural.json|1c76da4a2c1f7022a6495ccfafd863bf|2025-01-01|13:44:45|1735739085|shopping_net|47.67|0|fraud_Little, Gutmann and Lynch|34.579353|-92.668631
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|86f8e15d972775c9d3d909b4d064d143|2025-01-02|10:10:21|1735812621|misc_net|725.01|1|fraud_Kerluke, Kertzmann and Wiza|31.663012|-99.912125
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|4bba1013d8f5d090cae507c6862acfbc|2025-01-03|00:21:17|1735863677|shopping_pos|855.63|1|fraud_Mayert Group|30.784833|-98.811868
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|7446aaae46c4254419e68663f6006402|2025-01-02|02:45:52|1735785952|misc_pos|689.92|1|fraud_McCullough LLC|30.202676|-99.035509
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|7e68ff22fd80f5b1948bbef7eece3a3d|2025-01-03|22:23:29|1735943009|entertainment|537.17|1|fraud_Grimes LLC|30.762097|-99.136986
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|806f3026be9aa46daac5e0ea525e36bd|2025-01-03|23:37:53|1735947473|travel|22.48|1|fraud_Larson, Quitzon and Spencer|31.542421|-99.853272
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|b6b16b2b559d4c21014a5dea5cc58977|2025-01-03|21:06:55|1735938415|kids_pets|255.50|1|fraud_Bernier and Sons|30.119973|-99.133591
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|8bfa4eb0ac903e4a656fc06404524fef|2025-01-03|22:58:49|1735945129|health_fitness|19.75|1|fraud_Turcotte, Batz and Buckridge|31.217355|-99.082095
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|fdcf7cdf13cc8217e28cfa54b2ae7956|2025-01-03|23:05:01|1735945501|home|9.68|1|fraud_Champlin-Casper|31.238446|-100.645663
829-86-6817|4621324240679|Carol|Malone|F|82502 Andrea Prairie|Menard|TX|76859|30.9119|-99.7847|1982|Secondary school teacher|1991-08-24|702918463583|adults_2550_female_rural.json|4a2f29937fb19b9fdf4165499b22a310|2025-01-01|13:42:17|1735738937|shopping_net|1.22|0|fraud_Labadie, Treutel and Bode|30.372638|-99.661519
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|a75b82e2f323aeed7c89b80cb1b7523b|2025-01-02|03:50:32|1735789832|misc_pos|776.82|1|fraud_Monahan, Bogisich and Ledner|38.243710|-91.810062
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|7951f1d512b81db32657e45c33073a67|2025-01-03|00:42:40|1735864960|shopping_pos|1081.07|1|fraud_Pagac LLC|37.498711|-91.559289
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|47021a61cc1a4e52816ab2025fb975ed|2025-01-03|00:14:39|1735863279|shopping_pos|783.33|1|fraud_Turner and Sons|36.799205|-91.523574
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|64a6403fa08b89f946597a0634337c0b|2025-01-03|23:09:31|1735945771|health_fitness|779.38|1|fraud_Ziemann-Waters|37.791428|-92.167898
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|65e791a1eacb41a165890181e74081bb|2025-01-03|17:46:46|1735926406|shopping_pos|728.24|1|fraud_Goyette, Howell and Collier|37.448043|-91.234616
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|75b8f3ef5da66a605e2cf108df4f16d5|2025-01-03|23:36:29|1735947389|travel|21.85|1|fraud_Hartmann, Rowe and Hermann|37.750309|-91.078563
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|88b840674a26769c65a79805fc38fa32|2025-01-03|23:10:14|1735945814|personal_care|17.64|1|fraud_Abbott-Steuber|37.379085|-91.787439
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|44584eaa50e284f26dff24a38e9d48b0|2025-01-03|22:26:14|1735943174|kids_pets|18.96|1|fraud_Metz, Russel and Metz|36.965846|-92.222270
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|9aae636da44a389659e4fc83bd9b12fe|2025-01-03|17:22:03|1735924923|shopping_pos|10.14|1|fraud_Pagac LLC|37.698674|-91.909630
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|93b1421c7a22930b8d9c07421b73e8d4|2025-01-01|05:45:39|1735710339|gas_transport|59.90|0|fraud_Tillman, Dickinson and Labadie|37.320019|-91.775763
423-80-8238|30164019929403|Regina|White|F|4861 Lloyd Shoals|Raymondville|MO|65555|37.3569|-91.8131|1087|Copywriter, advertising|1976-06-08|313363710861|adults_2550_female_rural.json|144c5e7ee5904c6aabc2b309b66ef2ee|2025-01-01|17:15:34|1735751734|shopping_net|49.33|0|fraud_Streich, Dietrich and Barton|36.887502|-91.614547
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|d72747d7733aef0984e806e611d546f6|2025-01-02|03:50:28|1735789828|misc_net|11.14|1|fraud_Kunde-Sanford|42.192596|-77.180149
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|1a925ff7dd5f829aea141fb3d9423e8e|2025-01-02|03:10:13|1735787413|gas_transport|11.34|1|fraud_Christiansen, Goyette and Schamberger|41.876895|-77.464376
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|80effc5c836c2c7dbf3cdf37405c6a01|2025-01-02|02:13:15|1735783995|grocery_pos|387.58|1|fraud_Mosciski, Gislason and Mertz|42.177208|-77.072421
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|26b6a46c171f3a0746562196d6a4e25d|2025-01-02|01:54:07|1735782847|gas_transport|311.50|1|fraud_Torp-Labadie|41.970328|-78.163599
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|d29935001d387e37afebf83179b3b94e|2025-01-02|06:17:03|1735798623|grocery_pos|697.06|1|fraud_Stracke-Lemke|43.029645|-77.017857
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|5fc85d09d8ce47f73f02fc50a49760c2|2025-01-02|04:57:29|1735793849|shopping_net|965.48|1|fraud_Kihn, Abernathy and Douglas|42.506527|-76.499875
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|df98ada4ea7b162b4e0252e9ff3ed382|2025-01-03|22:23:29|1735943009|food_dining|775.57|1|fraud_Hermiston, Russel and Price|42.420490|-78.297871
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|10226187e84c0cdff2c1258d64717588|2025-01-03|23:45:53|1735947953|shopping_pos|409.03|1|fraud_Stoltenberg-Beatty|43.434614|-77.570254
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|e88b4564776ae41c03a62550c9d6560e|2025-01-03|23:22:08|1735946528|home|132.86|1|fraud_Cole, Hills and Jewess|43.107903|-76.479943
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|be3115117333a0fbf563f7767ac9fb2a|2025-01-03|23:19:32|1735946372|kids_pets|130.01|1|fraud_Windler LLC|41.716191|-77.834509
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|42ca0c59adf99ce6ece1209a1859f738|2025-01-03|22:35:47|1735943747|food_dining|263.49|1|fraud_Bahringer-Streich|41.774018|-76.557809
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|5e1e909db51d72db1da68c654404361f|2025-01-03|23:30:20|1735947020|entertainment|21.20|1|fraud_Larson-Moen|43.210431|-76.713710
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|e8dcbcc359cbccb5999525fdbf42cfba|2025-01-03|22:03:32|1735941812|personal_care|17.37|1|fraud_Nader-Maggio|42.940116|-78.137728
444-21-8709|4687081855483504071|Jill|Zavala|F|2560 Gloria Spring|Prattsburgh|NY|14873|42.5224|-77.2983|2448|Location manager|1983-09-19|5394824213|adults_2550_female_rural.json|722603c03e27922e1c42a99c114ef27b|2025-01-01|09:16:35|1735722995|grocery_pos|94.96|0|fraud_Hackett-Lueilwitz|42.043207|-77.868301
