ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|7913daba4b9bf9e390b88091ffe55048|2025-01-02|00:10:34|1735776634|grocery_pos|336.75|1|fraud_Kunze Inc|33.131478|-87.607732
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|ec54c1d28dfd964d1b0fc840123706bd|2025-01-03|23:32:08|1735947128|shopping_net|764.41|1|fraud_Predovic Inc|32.938720|-88.334148
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|264465d6db8e83040ed7bb4c6a10d8e7|2025-01-03|12:27:24|1735907244|misc_net|816.54|1|fraud_Volkman Ltd|33.632810|-87.616268
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|ac538a6fc00370a72ad86c58eaf12530|2025-01-03|22:13:27|1735942407|entertainment|1067.36|1|fraud_Welch, Rath and Koepp|33.568938|-86.888131
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|5afead871bb987f1280a2d12faa5c7b7|2025-01-03|22:06:01|1735941961|shopping_pos|894.44|1|fraud_Nitzsche, Kessler and Wolff|34.120039|-87.820733
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|c01859aaf1d27323cbec747788672f9c|2025-01-03|20:30:40|1735936240|misc_net|707.33|1|fraud_Koelpin and Sons|33.112134|-87.543433
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|b3fcb6773bcb25d7f7795e36d0162e28|2025-01-03|23:20:53|1735946453|personal_care|600.79|1|fraud_Schmeler-Howe|33.491885|-87.399392
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|786e424e38a10aa00b1e8460dd4337b0|2025-01-03|23:21:42|1735946502|shopping_net|50.43|1|fraud_Fisher-Schowalter|33.759748|-86.712999
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|a1fd2fd582b6eda7f45fa9714b9f65ef|2025-01-01|00:07:33|1735690053|misc_pos|122.11|0|fraud_Herman Inc|34.908223|-87.717632
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|50d9a21a490b919f4afeca15dc4ee9d7|2025-01-01|00:50:50|1735692650|misc_net|104.22|0|fraud_Kunde-Sanford|34.562773|-87.260500
230-41-4964|4683139704858206469|Vickie|Blake|F|201 Amanda Circle|Eldridge|AL|35554|33.9315|-87.6194|1186|Musician|1970-08-06|580229833581|adults_50up_female_rural.json|b92efb18fa52ce6f5cc469d5285c9439|2025-01-01|10:01:36|1735725696|grocery_pos|9.32|0|fraud_Kiehn Inc|33.084801|-87.885091
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|4fdb49dfb91b7510f0e1c0fc1d6b146a|2025-01-02|00:41:48|1735778508|grocery_pos|20.55|1|fraud_Goodwin-Nitzsche|41.937367|-84.097897
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|3a753deef7e1a037e3be372006052888|2025-01-02|01:46:17|1735782377|gas_transport|338.68|1|fraud_Huels-Nolan|41.490067|-82.948120
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|72ef77c934c9da008b2202d8e59f8124|2025-01-03|22:36:54|1735943814|home|325.82|1|fraud_McDermott, Osinski and Morar|41.600570|-83.259725
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|e3e752adb827a0181311f95700888fe8|2025-01-03|22:21:56|1735942916|shopping_net|1040.48|1|fraud_Rempel Inc|41.125460|-83.984489
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|d5200a56be0ab03f23c1057ead1c5e75|2025-01-03|22:26:28|1735943188|shopping_net|997.67|1|fraud_Ruecker, Beer and Collier|41.736385|-83.535658
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|1569df4b01bf03eaf05c11797e275402|2025-01-03|23:21:54|1735946514|shopping_net|975.22|1|fraud_Gerlach Inc|41.389948|-82.404127
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|59f401e8aff4dff577c72e1154f2a7f1|2025-01-03|22:31:36|1735943496|shopping_net|1267.37|1|fraud_Kihn, Abernathy and Douglas|41.476160|-83.914011
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|fee281ec8d67fd876cd8fa9762e6298b|2025-01-03|23:58:30|1735948710|shopping_net|989.87|1|fraud_Kassulke PLC|41.624613|-84.121959
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|3ce64a4d117061391246e80ca77b04ff|2025-01-02|23:42:31|1735861351|grocery_pos|1053.61|1|fraud_Bauch-Raynor|41.817967|-82.771218
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|ad16a1cb33da5a42b11fa0066174ff2d|2025-01-03|22:28:48|1735943328|shopping_net|405.79|1|fraud_Auer-West|40.999476|-83.890074
856-97-1137|213114990979058|Ann|Smith|F|0556 Nathan Street|Graytown|OH|43432|41.5647|-83.2613|1366|Engineer, energy|1933-04-10|956072656978|adults_50up_female_rural.json|19194c3639dd7d18c32f147075a699fb|2025-01-01|01:04:52|1735693492|misc_net|2.17|0|fraud_Stehr, Jewess and Schimmel|41.391389|-83.222065
417-34-0039|5127553953101230|Amy|Peterson|F|1815 Brad Harbor Apt. 659|Beechmont|KY|42323|37.1737|-87.0349|793|Surveyor, building|1973-06-15|11840869516|adults_50up_female_rural.json|9bdfd8ccfbc4dd81d380abf2e37a2ac8|2025-01-01|10:32:52|1735727572|grocery_pos|72.34|0|fraud_Heidenreich PLC|36.508708|-87.887982
417-34-0039|5127553953101230|Amy|Peterson|F|1815 Brad Harbor Apt. 659|Beechmont|KY|42323|37.1737|-87.0349|793|Surveyor, building|1973-06-15|11840869516|adults_50up_female_rural.json|9228cbd57e002852b87325c2e4291094|2025-01-01|11:33:59|1735731239|shopping_pos|151.20|0|fraud_Roob, Conn and Tremblay|37.344476|-87.350533
417-34-0039|5127553953101230|Amy|Peterson|F|1815 Brad Harbor Apt. 659|Beechmont|KY|42323|37.1737|-87.0349|793|Surveyor, building|1973-06-15|11840869516|adults_50up_female_rural.json|dd1d8be40575346ed2076a9475f1ab54|2025-01-01|09:34:56|1735724096|gas_transport|23.60|0|fraud_Luettgen PLC|37.144164|-86.286022
417-34-0039|5127553953101230|Amy|Peterson|F|1815 Brad Harbor Apt. 659|Beechmont|KY|42323|37.1737|-87.0349|793|Surveyor, building|1973-06-15|11840869516|adults_50up_female_rural.json|3a87587ba7d8ceb3d8faba3cee5b0979|2025-01-02|18:20:56|1735842056|kids_pets|2.84|0|fraud_Wilkinson PLC|36.859342|-86.542006
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|8d43f79f2f7b02e9c7dcf6b0ab7d40ce|2025-01-02|01:51:47|1735782707|gas_transport|17.56|1|fraud_Heller-Langosh|36.809483|-106.888124
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|4dea0261cda77ae978055e84a1293c4d|2025-01-02|12:06:28|1735819588|grocery_pos|326.78|1|fraud_Kilback LLC|36.777068|-105.324256
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|de911752787bdd757d1ace3619a931b3|2025-01-03|23:47:36|1735948056|misc_net|874.26|1|fraud_Dooley-Thompson|38.039905|-106.518220
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|2aef6ae7f9865f9f320f5207d5974cb3|2025-01-03|23:25:24|1735946724|shopping_net|802.04|1|fraud_Auer-West|36.898544|-105.831234
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|d89b3518bbe70c7c8bbe1177ad5b9604|2025-01-03|23:03:17|1735945397|misc_net|744.61|1|fraud_Kerluke, Considine and Macejkovic|37.483832|-105.743558
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|8a6d7aa9e479b2a3df193b7df6eccb3b|2025-01-02|22:12:31|1735855951|misc_net|837.84|1|fraud_Dooley-Thompson|37.682721|-106.562622
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|0ec41e58ffd8e54c82f4c77038ee0e9f|2025-01-03|22:31:16|1735943476|health_fitness|831.19|1|fraud_Fadel Inc|37.791284|-106.811525
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|75ffda037d87f4aab6e254cdfeb28df2|2025-01-03|23:48:53|1735948133|misc_net|785.83|1|fraud_Jaskolski-Vandervort|36.427255|-106.248052
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|b73f4096889f74ffc94f4bac465bc920|2025-01-03|22:24:40|1735943080|travel|21.31|1|fraud_Hartmann, Rowe and Hermann|37.008279|-105.820588
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|a2028248a93f8ae46df104ff3a9357db|2025-01-03|22:17:49|1735942669|shopping_pos|3.47|1|fraud_Daugherty, Pouros and Beahan|36.468046|-106.482852
485-12-4646|6506437388110447|Lindsey|Taylor|F|816 Michael Crescent Suite 134|Sanford|CO|81151|37.2087|-105.9286|1470|Mudlogger|1966-07-30|340534385426|adults_50up_female_rural.json|07e165d6e8db25e1a6f1dc5a4f3ddc0f|2025-01-01|04:05:28|1735704328|misc_pos|24.94|0|fraud_Bruen-Yost|37.612491|-105.846118
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|a9a325ae9b4fa2f5041c0c818e9d2b33|2025-01-03|21:33:48|1735940028|shopping_net|320.05|1|fraud_Stanton, Jakubowski and Baumbach|48.024990|-119.475852
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|ef7efd0e8afdb6f3993993f0b94360f5|2025-01-02|23:05:01|1735859101|grocery_pos|344.01|1|fraud_Kunze Inc|49.767454|-118.882218
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|dfd94a87997e963a348488f1a10244b5|2025-01-03|22:05:39|1735941939|shopping_net|306.71|1|fraud_Cormier LLC|48.631279|-118.207682
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|9d27d93c4e9f149fda7d3b37521a0f74|2025-01-02|22:34:46|1735857286|grocery_pos|904.26|1|fraud_Schumm, Bauch and Ondricka|49.094735|-118.012283
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|97fa9630d2307e8b9537f5a88fb92a78|2025-01-03|22:26:24|1735943184|entertainment|951.06|1|fraud_Heaney-Marquardt|49.389173|-119.115755
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|a3a0031fe29e90d2780d27b4c2091f38|2025-01-02|22:25:03|1735856703|grocery_pos|952.54|1|fraud_Lockman, West and Runte|49.678271|-119.568130
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|da494381babde1def30479adb5f918cc|2025-01-03|23:31:14|1735947074|shopping_net|844.34|1|fraud_Reichert, Huels and Hoppe|48.942051|-118.784314
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|bfbc0b8fb3250d80ab9c5cd22e5a52c1|2025-01-03|22:46:17|1735944377|shopping_net|937.45|1|fraud_Bashirian Group|48.925567|-118.002530
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|5eb5989c6c4fc78603c5b7a33df9f64c|2025-01-03|23:14:47|1735946087|shopping_net|464.03|1|fraud_Langworth, Boehm and Gulgowski|48.507675|-118.369138
208-55-8584|30560764053440|Andrea|Avery|F|57366 Brad Oval|Malo|WA|99150|48.811|-118.6044|380|Marine scientist|1955-01-07|580898203802|adults_50up_female_rural.json|aea761c46112d419bca78df0f9b80beb|2025-01-01|02:14:31|1735697671|gas_transport|66.11|0|fraud_Heller-Langosh|48.823904|-119.563458
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|753bf19e195b1d07cc510e09aa5fc2dc|2025-01-02|03:49:08|1735789748|grocery_pos|329.96|1|fraud_Moen, Reinger and Murphy|47.697203|-112.561402
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|146beb6c1436bf512ea49086b04bd35b|2025-01-02|03:02:43|1735786963|grocery_pos|351.65|1|fraud_Koepp-Witting|49.106813|-114.133538
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|f93d11f346e8dcf2cb8719025594a2b6|2025-01-03|12:31:11|1735907471|shopping_pos|298.63|1|fraud_Bahringer, Schoen and Corkery|49.009164|-113.202924
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|40690fdd6063db26746dafed7525ad83|2025-01-03|23:33:32|1735947212|shopping_pos|1065.56|1|fraud_Goyette, Howell and Collier|48.993274|-112.478353
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|16c2813fbaf105bebc999807f25770aa|2025-01-03|23:50:49|1735948249|home|814.67|1|fraud_Koss, Hansen and Lueilwitz|49.323433|-114.022782
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|52839657146ef1ac859b4c52693eb377|2025-01-03|23:15:55|1735946155|personal_care|868.75|1|fraud_Marvin-Lind|48.804208|-112.964180
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|ca9692d8eb0d23992525ef19967b334f|2025-01-03|22:44:53|1735944293|shopping_net|397.63|1|fraud_Volkman-Predovic|49.286766|-112.665069
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|602d6ac633e0dcc58919cc5cada70a57|2025-01-02|23:40:27|1735861227|grocery_pos|51.27|1|fraud_Rutherford-Mertz|48.571170|-113.548611
823-01-8334|630406020770|Natalie|Chavez|F|11299 Dalton Plaza|East Glacier Park|MT|59434|48.4457|-113.219|463|Fish farm manager|1968-05-14|544728819084|adults_50up_female_rural.json|8cebbd59f385a4c292a2522fe29ff5ec|2025-01-01|09:30:15|1735723815|shopping_pos|45.87|0|fraud_Lynch Ltd|49.415008|-113.838813
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|58697ffd36752ffe24bc45101d061a2b|2025-01-02|00:39:32|1735778372|grocery_pos|17.13|1|fraud_Mosciski, Gislason and Mertz|42.667720|-83.510036
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|6cb7bed0bef9b6df6e3e2ad4736d9897|2025-01-02|03:22:50|1735788170|gas_transport|304.89|1|fraud_Berge LLC|42.529171|-83.347719
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|b16d6a5fb68869da09e2dc2d8c76fce1|2025-01-02|00:22:48|1735777368|grocery_pos|277.45|1|fraud_Padberg-Welch|44.101307|-83.382592
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|b64cf94e9fa30d8d30f46562d4f66946|2025-01-02|03:18:49|1735787929|grocery_pos|326.81|1|fraud_Deckow-O'Conner|43.046610|-83.134506
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|f889e2a4696c62fa0e0b57befdbdf695|2025-01-03|22:58:14|1735945094|misc_net|827.84|1|fraud_Bernier, Volkman and Hoeger|44.033259|-82.581475
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|cf7cc13ed54607f5908f9949fd803b12|2025-01-03|19:50:03|1735933803|kids_pets|783.70|1|fraud_Lang, Towne and Schuppe|42.490082|-82.907085
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|396d6ce9c69db6179a2352a04d66fabf|2025-01-03|22:04:26|1735941866|personal_care|1109.28|1|fraud_Zulauf LLC|42.606755|-84.147009
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|f67c5680da7887773ead719e041da4a5|2025-01-03|16:08:12|1735920492|misc_net|1128.10|1|fraud_Ferry, Lynch and Kautzer|42.410658|-83.281356
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|9afe7cb6736ef1bba18d52fa88d1068f|2025-01-03|22:41:41|1735944101|personal_care|2.53|1|fraud_Bradtke, Torp and Bahringer|42.822265|-84.303656
303-47-8099|180031866489005|Brittany|Watkins|F|78307 Matthew Trail|Otter Lake|MI|48464|43.2183|-83.4242|2231|Mudlogger|1951-10-12|380812502306|adults_50up_female_rural.json|1ae59b65fb98e71e1ed55d8f2ff43508|2025-01-03|23:17:51|1735946271|shopping_net|49.67|1|fraud_Stanton, Jakubowski and Baumbach|42.890349|-83.202883
